time,open,high,low,close,Plot,volume,_target_equity_,_target_open_profit_,_target_net_profit_,_target_gross_profit_,_target_gross_loss_,_target_losing_trades_,_target_winning_trades_,_target_closed_trades_,_target_max_drawdown_,_target_max_runup_,_tick_
1624924800,34494.42,36623.79,34240,35907.93,1.00333,3179.50783988,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3570
1625011200,35900.05,36099.82,34049.36,35037.23,1.00333,3381.0453953,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3571
1625097600,35059.71,35071.34,32700.88,33564.21,1.00333,3118.76325902,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3572
1625184000,33537.11,33981.51,32700.05,33811.56,1.00333,2086.83881625,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3573
1625270400,33810.46,34959.72,33333.1,34688.3,1.00333,1244.49692391,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3574
1625356800,34672.08,35960,34404.29,35289.21,1.00333,1204.00371528,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3575
1625443200,35255,35258.7,33143,33704.21,1.00333,2254.35340918,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3576
1625529600,33730.76,35100.49,33510.58,34244.09,1.00333,2386.50511711,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3577
1625616000,34231.95,35059.02,33800,33882.47,1.00333,1540.04244824,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3578
1625702400,33858.33,33943.02,32101,32898.79,1.00333,2945.85492495,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3579
1625788800,32892.94,34115.44,32285.73,33826.43,1.00333,1636.57507041,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3580
1625875200,33830.73,34261.04,33014.21,33517.6,1.00333,1442.42483187,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3581
1625961600,33521.48,34635.82,33335.49,34258.53,1.00333,1635.01765874,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3582
1626048000,34266.84,34677,32660,33105,1.00333,1879.53733471,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3583
1626134400,33091.53,33340,32190,32728,1.00333,1870.57403303,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3584
1626220800,32737.56,33111.72,31589.35,32823.55,1.00333,2753.09806091,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3585
1626307200,32818.68,33179,31121.57,31848.65,1.00333,2470.21303625,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3586
1626393600,31885.7,32264.53,31012.93,31388.17,1.00333,1912.46866725,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3587
1626480000,31376.3,31950,31176.66,31529.68,1.00333,1550.07201059,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3588
1626566400,31509.33,32440.98,31100,31776.65,1.00333,1256.54606075,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3589
1626652800,31794.49,31881.71,30400,30829.29,1.00333,2506.27744084,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3590
1626739200,30822.08,31068.62,29296.39,29786.58,1.00333,3413.24206454,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3591
1626825600,29792.99,32875.42,29500,32138.45,1.00333,4842.16399723,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3592
1626912000,32115.82,32609.83,31703.15,32300.88,1.00333,2392.46948134,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3593
1626998400,32306.98,33684.17,32000,33684.17,1.00333,1976.38421775,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3594
1627084800,33685,34534.32,33419.31,34301.78,1.00333,1440.46627864,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3595
1627171200,34301.86,35448.97,33874.03,35428.28,1.00333,2063.49425027,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3596
1627257600,35438.93,40581.3,35282.7,37291.24,1.00333,8840.39875048,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3597
1627344000,37271.44,39539.5,36386.19,39475.41,1.00333,5896.66715588,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3598
1627430400,39446.94,40927.53,38786.8,40036.32,1.00333,3943.47800378,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3599
1627516800,40024.8,40662.8,39239.95,40037.51,1.00333,2306.03838571,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3600
1627603200,40045.21,42335.5,38331.37,42234.89,1.00333,3651.71579023,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3601
1627689600,42236.72,42411.32,41007.51,41490.13,1.00333,1507.86822076,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3602
1627776000,41489.16,42614.85,39424.27,39839,1.00333,2042.01706796,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3603
1627862400,39875.2,40459.31,38687.62,39165.55,1.00333,2407.96526999,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3604
1627948800,39157.52,39792.83,37639,38177.07,1.00333,3279.64493738,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3605
1628035200,38173.75,39973.94,37481,39741.12,1.00333,4080.83535873,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3606
1628121600,39742.77,41401.96,37300,40894.67,1.00333,5804.4070686,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3607
1628208000,40893.77,43381,39879.47,42856.59,1.00333,2937.38483944,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3608
1628294400,42857.09,44763.14,42251,44612.94,1.00333,4886.93838098,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3609
1628380800,44624.4,45355,43298.84,43858.42,1.00333,3647.1306298,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3610
1628467200,43836.05,46529.02,42811.26,46292.89,1.00333,4961.57748106,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3611
1628553600,46282.3,46759,44643,45609.7,1.00333,2390.08850832,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3612
1628640000,45596.21,46787.6,45353.02,45539.85,1.00333,2606.12636675,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3613
1628726400,45536.8,46236.7,43800.02,44444.45,1.00333,2463.50628392,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3614
1628812800,44413.35,47929.18,44253.97,47860.58,1.00333,2934.74203072,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3615
1628899200,47855,48190,46000,47119.73,1.00333,1908.95141153,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3616
1628985600,47130.97,47424,45500.27,47028.3,1.00333,1726.79198617,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3617
1629072000,47024.96,48075.22,45654.14,45930.51,1.00333,2410.15099528,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3618
1629158400,45930.48,47183.37,44417.51,44694.35,1.00333,3286.2732645,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3619
1629244800,44631.47,46041.62,44218.73,44721.13,1.00333,2247.93415783,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3620
1629331200,44734.16,47114.99,43935.54,46764.3,1.00333,2776.2376849,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3621
1629417600,46759.29,49436.1,46645.77,49356,1.00333,2815.55159523,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3622
1629504000,49332.31,49833.02,48300,48884.34,1.00333,1765.28821609,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3623
1629590400,48883.84,49540.01,48080.17,49301.86,1.00333,985.76533304,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3624
1629676800,49296.71,50562.11,49010,49561.37,1.00333,2419.86814706,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3625
1629763200,49516.08,49893.5,47593.66,47731.33,1.00333,2217.80305724,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3626
1629849600,47670.8,49273.93,47100,49011.75,1.00333,1902.72053396,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3627
1629936000,49022.39,49387.6,46309.33,46856.29,1.00333,2091.1098261,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3628
1630022400,46857.86,49187,46363,49100.49,1.00333,1943.55725598,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3629
1630108800,49100.49,49325,48244.88,48935.36,1.00333,692.70588551,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3630
1630195200,48947.1,49666,47798.29,48808.72,1.00333,1044.48189034,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3631
1630281600,48782.56,48915.29,46855.41,47003.44,1.00333,1676.48255108,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3632
1630368000,46969.05,48270.33,46699,47156.09,1.00333,2239.1677032,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3633
1630454400,47118.02,49134,46532.42,48853.49,1.00333,2194.6300788,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3634
1630540800,48830.93,50390,48625,49274.79,1.00333,2267.93197524,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3635
1630627200,49284.93,51050,48351.6,50025.04,1.00333,2226.78294854,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3636
1630713600,50033.5,50570.94,49388.26,49943.16,1.00333,869.28839285,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3637
1630800000,49965.32,51900,49500,51809.28,1.00333,986.487083,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3638
1630886400,51809.28,52810,51024.32,52708.2,1.00333,2057.29046392,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3639
1630972800,52719.43,52956.47,42900.01,46866.82,1.00333,6811.92218815,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3640
1631059200,46894.3,47386.72,44436.93,46091.94,1.00333,3309.09834404,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3641
1631145600,46070.43,47419.95,45550,46392.81,1.00333,2595.98696952,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3642
1631232000,46368.11,47029.08,44125,44857.38,1.00333,2392.57110617,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3643
1631318400,44858.2,45993.32,44767.75,45176.66,1.00333,906.80620376,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3644
1631404800,45162.96,46491.63,44752.96,46035,1.00333,1015.76215832,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3645
1631491200,46039.42,46895.82,43400,44974.34,1.00333,2308.42207379,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3646
1631577600,44983.77,47273.38,44704.18,47103.18,1.00333,1643.95662405,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3647
1631664000,47123.81,48465.77,46702.26,48150.94,1.00333,1307.24871087,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3648
1631750400,48188.12,48505,47035,47760.64,1.00333,1886.04173385,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3649
1631836800,47773.44,48179,46712.14,47305.18,1.00333,1558.52317573,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3650
1631923200,47316.21,48834,47052.9,48326.74,1.00333,1452.50623073,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3651
1632009600,48307.05,48389.52,46860,47245.25,1.00333,999.59599085,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3652
1632096000,47257.86,47334.54,42453.97,43035.99,1.00333,4240.48541968,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3653
1632182400,43003.07,43643.34,39573.21,40596.54,1.00333,5961.58790269,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3654
1632268800,40702.07,44031.85,40580.18,43589.53,1.00333,3040.94514066,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3655
1632355200,43586,45013.17,43105,44903.5,1.00333,2317.75578384,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3656
1632441600,44893.7,45159.9,40693.27,42848.5,1.00333,4348.92828394,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3657
1632528000,42835.88,43010.69,41689.6,42722.19,1.00333,879.19677382,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3658
1632614400,42699.1,43956.38,40808,43204.73,1.00333,1659.78466242,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3659
1632700800,43162.82,44377.7,42130,42189.81,1.00333,1936.64957217,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3660
1632787200,42154.87,42778.93,40888,41049,1.00333,2246.85357977,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3661
1632873600,41024.21,42595.93,40750,41542.9,1.00333,1804.77808474,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3662
1632960000,41537.56,44117.74,41427.87,43834.43,1.00333,2614.50420927,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3663
1633046400,43835.47,48500,43291.07,48171.86,1.00333,3446.87226506,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3664
1633132800,48185.61,48361.83,47468.15,47685.8,1.00333,1361.84402667,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3665
1633219200,47644.63,49225.55,47119.87,48235.93,1.00333,1164.6029687,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3666
1633305600,48231.04,49530.53,46900,49242.14,1.00333,2737.81353315,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3667
1633392000,49283.89,51914.68,49075,51501.19,1.00333,2206.59644303,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3668
1633478400,51521.89,55800,50428.64,55345.79,1.00333,4441.90271751,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3669
1633564800,55360.1,55360.32,53289.57,53787.6,1.00333,2349.70121453,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3670
1633651200,53816.16,56168,53623.02,53957.21,1.00333,2217.75513685,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3671
1633737600,53952.82,55512.05,53674.69,54976.92,1.00333,1061.02324334,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3672
